id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
190,2020-06-08 00:00:00.00,AF,791,30,25.65601794
191,2020-06-07 00:00:00.00,AF,582,18,25.11187903
192,2020-06-06 00:00:00.00,AF,915,9,25.63761711
193,2020-06-05 00:00:00.00,AF,787,6,24.65185822
194,2020-06-04 00:00:00.00,AF,758,24,23.97891349
195,2020-06-03 00:00:00.00,AF,759,5,23.27968185
196,2020-06-02 00:00:00.00,AF,545,8,22.81177497
197,2020-06-01 00:00:00.00,AF,680,8,22.45164439
198,2020-05-31 00:00:00.00,AF,866,3,21.35285181
199,2020-05-30 00:00:00.00,AF,623,11,19.07640596
200,2020-05-29 00:00:00.00,AF,580,8,20.23302972
201,2020-05-28 00:00:00.00,AF,625,7,19.00543132
202,2020-05-27 00:00:00.00,AF,658,1,18.04333065
203,2020-05-26 00:00:00.00,AF,591,1,17.04968569
204,2020-05-25 00:00:00.00,AF,584,2,16.24530644
205,2020-05-24 00:00:00.00,AF,782,11,15.68013801
206,2020-05-23 00:00:00.00,AF,540,12,14.29481819
207,2020-05-22 00:00:00.00,AF,531,6,13.44049382
208,2020-05-21 00:00:00.00,AF,492,9,12.49416529
209,2020-05-20 00:00:00.00,AF,581,5,11.64246962
210,2020-05-19 00:00:00.00,AF,408,4,10.98266833
211,2020-05-18 00:00:00.00,AF,262,1,10.40961384
212,2020-05-17 00:00:00.00,AF,0,0,10.3386392
213,2020-05-16 00:00:00.00,AF,1063,32,10.6908837
214,2020-05-15 00:00:00.00,AF,113,6,8.32769107
215,2020-05-14 00:00:00.00,AF,259,3,8.61421832
216,2020-05-13 00:00:00.00,AF,280,5,8.25408774
217,2020-05-12 00:00:00.00,AF,285,2,7.84401204
218,2020-05-11 00:00:00.00,AF,369,5,7.54697003
219,2020-05-10 00:00:00.00,AF,255,6,6.75573423
220,2020-05-09 00:00:00.00,AF,215,3,6.37983151
221,2020-05-08 00:00:00.00,AF,171,2,5.99867141
222,2020-05-07 00:00:00.00,AF,168,9,5.82517784
223,2020-05-06 00:00:00.00,AF,330,5,5.60436785
224,2020-05-05 00:00:00.00,AF,190,5,4.89725015
225,2020-05-04 00:00:00.00,AF,235,13,4.48980314
226,2020-05-03 00:00:00.00,AF,134,4,4.10338566
227,2020-05-02 00:00:00.00,AF,164,4,3.91674864
228,2020-05-01 00:00:00.00,AF,222,4,3.61970663
229,2020-04-30 00:00:00.00,AF,122,0,3.06242427
230,2020-04-29 00:00:00.00,AF,124,3,2.92573237
231,2020-04-28 00:00:00.00,AF,172,0,2.7285806
232,2020-04-27 00:00:00.00,AF,68,10,2.42890989
233,2020-04-26 00:00:00.00,AF,112,4,2.38685085
234,2020-04-25 00:00:00.00,AF,70,1,2.181813
235,2020-04-24 00:00:00.00,AF,105,2,2.09506622
236,2020-04-23 00:00:00.00,AF,84,4,1.97940384
237,2020-04-22 00:00:00.00,AF,61,1,1.90580051
238,2020-04-21 00:00:00.00,AF,35,2,1.82431111
239,2020-04-20 00:00:00.00,AF,88,3,1.83219718
240,2020-04-19 00:00:00.00,AF,63,0,1.67710445
241,2020-04-18 00:00:00.00,AF,51,1,1.60350112
242,2020-04-17 00:00:00.00,AF,10,4,1.46943791
243,2020-04-16 00:00:00.00,AF,70,2,1.55618469
244,2020-04-15 00:00:00.00,AF,49,2,1.44052232
245,2020-04-14 00:00:00.00,AF,58,3,1.37743375
246,2020-04-13 00:00:00.00,AF,52,0,1.29594435
247,2020-04-12 00:00:00.00,AF,34,3,1.18028197
248,2020-04-11 00:00:00.00,AF,37,0,1.13033686
249,2020-04-10 00:00:00.00,AF,61,1,1.07513436
250,2020-04-09 00:00:00.00,AF,56,3,0.91478425
251,2020-04-08 00:00:00.00,AF,30,4,0.85432437
252,2020-04-07 00:00:00.00,AF,38,0,0.78072104
253,2020-04-06 00:00:00.00,AF,29,2,0.69660295
254,2020-04-05 00:00:00.00,AF,35,1,0.64665783
255,2020-04-04 00:00:00.00,AF,0,0,0.55465367
256,2020-04-03 00:00:00.00,AF,43,0,0.55991105
257,2020-04-02 00:00:00.00,AF,26,0,0.44687736
258,2020-04-01 00:00:00.00,AF,25,0,0.37853141
259,2020-03-31 00:00:00.00,AF,27,0,0.31544284
260,2020-03-30 00:00:00.00,AF,8,1,0.25761166
261,2020-03-29 00:00:00.00,AF,15,1,0.25235427
262,2020-03-28 00:00:00.00,AF,16,1,0.22080999
263,2020-03-27 00:00:00.00,AF,0,0,0.18663702
264,2020-03-26 00:00:00.00,AF,33,0,0.19452309
265,2020-03-25 00:00:00.00,AF,2,0,0.1077763
266,2020-03-24 00:00:00.00,AF,6,1,0.10251892
267,2020-03-23 00:00:00.00,AF,10,0,0.08674678
268,2020-03-22 00:00:00.00,AF,0,0,0.06045988
269,2020-03-21 00:00:00.00,AF,2,0,0.06045988
270,2020-03-20 00:00:00.00,AF,0,0,0.0552025
271,2020-03-19 00:00:00.00,AF,0,0,0.05783119
272,2020-03-18 00:00:00.00,AF,1,0,0.05783119
273,2020-03-17 00:00:00.00,AF,5,0,0.0552025
274,2020-03-16 00:00:00.00,AF,6,0,0.04205905
275,2020-03-15 00:00:00.00,AF,3,0,0.0262869
276,2020-03-11 00:00:00.00,AF,3,0,0.01840083
277,2020-03-08 00:00:00.00,AF,3,0,0.01051476
278,2020-03-02 00:00:00.00,AF,0,0,0.00262869
279,2020-03-01 00:00:00.00,AF,0,0,0.00262869
280,2020-02-29 00:00:00.00,AF,0,0,0.00262869
281,2020-02-28 00:00:00.00,AF,0,0,0.00262869
282,2020-02-27 00:00:00.00,AF,0,0,0.00262869
283,2020-02-26 00:00:00.00,AF,0,0,0.00262869
284,2020-02-25 00:00:00.00,AF,1,0,0.00262869
285,2020-02-24 00:00:00.00,AF,0,0,0
286,2020-02-23 00:00:00.00,AF,0,0,0
287,2020-02-22 00:00:00.00,AF,0,0,0
288,2020-02-21 00:00:00.00,AF,0,0,0
289,2020-02-20 00:00:00.00,AF,0,0,0
290,2020-02-19 00:00:00.00,AF,0,0,0
291,2020-02-18 00:00:00.00,AF,0,0,0
292,2020-02-17 00:00:00.00,AF,0,0,0
293,2020-02-16 00:00:00.00,AF,0,0,0
294,2020-02-15 00:00:00.00,AF,0,0,0
295,2020-02-14 00:00:00.00,AF,0,0,0
296,2020-02-13 00:00:00.00,AF,0,0,0
297,2020-02-12 00:00:00.00,AF,0,0,0
298,2020-02-11 00:00:00.00,AF,0,0,0
299,2020-02-10 00:00:00.00,AF,0,0,0
300,2020-02-09 00:00:00.00,AF,0,0,0
301,2020-02-08 00:00:00.00,AF,0,0,0
302,2020-02-07 00:00:00.00,AF,0,0,0
303,2020-02-06 00:00:00.00,AF,0,0,0
304,2020-02-05 00:00:00.00,AF,0,0,0
305,2020-02-04 00:00:00.00,AF,0,0,0
306,2020-02-03 00:00:00.00,AF,0,0,0
307,2020-02-02 00:00:00.00,AF,0,0,0
308,2020-02-01 00:00:00.00,AF,0,0,0
309,2020-01-31 00:00:00.00,AF,0,0,0
310,2020-01-30 00:00:00.00,AF,0,0,0
311,2020-01-29 00:00:00.00,AF,0,0,0
312,2020-01-28 00:00:00.00,AF,0,0,0
313,2020-01-27 00:00:00.00,AF,0,0,0
314,2020-01-26 00:00:00.00,AF,0,0,0
315,2020-01-25 00:00:00.00,AF,0,0,0
316,2020-01-24 00:00:00.00,AF,0,0,0
317,2020-01-23 00:00:00.00,AF,0,0,0
318,2020-01-22 00:00:00.00,AF,0,0,0
319,2020-01-21 00:00:00.00,AF,0,0,0
320,2020-01-20 00:00:00.00,AF,0,0,0
321,2020-01-19 00:00:00.00,AF,0,0,0
322,2020-01-18 00:00:00.00,AF,0,0,0
323,2020-01-17 00:00:00.00,AF,0,0,0
324,2020-01-16 00:00:00.00,AF,0,0,0
325,2020-01-15 00:00:00.00,AF,0,0,0
326,2020-01-14 00:00:00.00,AF,0,0,0
327,2020-01-13 00:00:00.00,AF,0,0,0
328,2020-01-12 00:00:00.00,AF,0,0,0
329,2020-01-11 00:00:00.00,AF,0,0,0
330,2020-01-10 00:00:00.00,AF,0,0,0
331,2020-01-09 00:00:00.00,AF,0,0,0
332,2020-01-08 00:00:00.00,AF,0,0,0
333,2020-01-07 00:00:00.00,AF,0,0,0
334,2020-01-06 00:00:00.00,AF,0,0,0
335,2020-01-05 00:00:00.00,AF,0,0,0
336,2020-01-04 00:00:00.00,AF,0,0,0
337,2020-01-03 00:00:00.00,AF,0,0,0
338,2020-01-02 00:00:00.00,AF,0,0,0
339,2020-01-01 00:00:00.00,AF,0,0,0
340,2019-12-31 00:00:00.00,AF,0,0,0
341,2020-12-14 00:00:00.00,AL,788,14,380.9704143
342,2020-12-13 00:00:00.00,AL,879,12,382.6123775
343,2020-12-12 00:00:00.00,AL,802,12,370.9439577
344,2020-12-11 00:00:00.00,AL,873,14,365.4591017
345,2020-12-10 00:00:00.00,AL,752,15,357.8781223
346,2020-12-09 00:00:00.00,AL,753,14,354.1051003
347,2020-12-08 00:00:00.00,AL,695,17,353.7906818
348,2020-12-07 00:00:00.00,AL,840,16,357.2842207
349,2020-12-06 00:00:00.00,AL,846,19,347.6769888
350,2020-12-05 00:00:00.00,AL,801,18,343.8690314
351,2020-12-04 00:00:00.00,AL,782,13,345.09177
352,2020-12-03 00:00:00.00,AL,705,17,345.2315116
353,2020-12-02 00:00:00.00,AL,832,12,345.4411239
354,2020-12-01 00:00:00.00,AL,557,12,340.6200403
355,2020-11-30 00:00:00.00,AL,835,11,342.1921328
356,2020-11-29 00:00:00.00,AL,545,16,333.8775102
357,2020-11-28 00:00:00.00,AL,645,18,333.4233502
358,2020-11-27 00:00:00.00,AL,656,10,328.0083649
359,2020-11-26 00:00:00.00,AL,644,8,319.4142593
360,2020-11-25 00:00:00.00,AL,744,19,314.628111
361,2020-11-24 00:00:00.00,AL,795,17,308.3048057
362,2020-11-23 00:00:00.00,AL,565,14,298.8722507
363,2020-11-22 00:00:00.00,AL,737,13,296.6363858
364,2020-11-21 00:00:00.00,AL,836,15,288.1820218
365,2020-11-20 00:00:00.00,AL,786,11,276.0594419
366,2020-11-19 00:00:00.00,AL,711,9,263.308025
367,2020-11-18 00:00:00.00,AL,694,6,252.3033775
368,2020-11-17 00:00:00.00,AL,602,8,241.3686008
369,2020-11-16 00:00:00.00,AL,597,11,231.5517566
370,2020-11-15 00:00:00.00,AL,532,7,222.1192016
371,2020-11-14 00:00:00.00,AL,490,7,211.9530035
372,2020-11-13 00:00:00.00,AL,410,8,205.979052
373,2020-11-12 00:00:00.00,AL,507,11,201.2627746
374,2020-11-11 00:00:00.00,AL,563,8,194.4154384
375,2020-11-10 00:00:00.00,AL,525,12,184.6684649
376,2020-11-09 00:00:00.00,AL,501,2,176.3887778
377,2020-11-08 00:00:00.00,AL,495,8,169.3318293
378,2020-11-07 00:00:00.00,AL,489,6,162.5892992
379,2020-11-06 00:00:00.00,AL,421,7,156.1961231
380,2020-11-05 00:00:00.00,AL,396,4,152.0388118
381,2020-11-04 00:00:00.00,AL,381,5,148.5802083
382,2020-11-03 00:00:00.00,AL,321,9,145.7853772
383,2020-11-02 00:00:00.00,AL,327,9,144.8770571
384,2020-11-01 00:00:00.00,AL,241,7,143.2700292
385,2020-10-31 00:00:00.00,AL,319,3,144.3879617
386,2020-10-30 00:00:00.00,AL,275,6,143.3399
387,2020-10-29 00:00:00.00,AL,311,6,142.711063
388,2020-10-28 00:00:00.00,AL,284,7,138.938041
389,2020-10-27 00:00:00.00,AL,288,3,135.3746314
390,2020-10-26 00:00:00.00,AL,299,4,131.2871909
391,2020-10-25 00:00:00.00,AL,302,4,126.710655
392,2020-10-24 00:00:00.00,AL,306,4,121.9245067
393,2020-10-23 00:00:00.00,AL,302,3,117.0684877
394,2020-10-22 00:00:00.00,AL,297,4,112.422081
395,2020-10-21 00:00:00.00,AL,301,4,107.7058035
396,2020-10-20 00:00:00.00,AL,295,3,102.7100429
397,2020-10-19 00:00:00.00,AL,281,3,97.43479921
398,2020-10-18 00:00:00.00,AL,273,5,92.8233279
399,2020-10-17 00:00:00.00,AL,289,4,88.59614586
400,2020-10-16 00:00:00.00,AL,257,5,84.05454532
401,2020-10-15 00:00:00.00,AL,203,5,80.56100645
402,2020-10-14 00:00:00.00,AL,182,5,78.04565846
403,2020-10-13 00:00:00.00,AL,171,4,76.12421208
404,2020-10-12 00:00:00.00,AL,168,4,74.76173191
405,2020-10-11 00:00:00.00,AL,165,3,72.59573781
406,2020-10-10 00:00:00.00,AL,167,2,70.60442065
407,2020-10-09 00:00:00.00,AL,169,4,69.10219894
408,2020-10-08 00:00:00.00,AL,162,4,67.87946033
409,2020-10-07 00:00:00.00,AL,158,3,66.44710939
410,2020-10-06 00:00:00.00,AL,144,4,65.5038539
411,2020-10-05 00:00:00.00,AL,149,4,65.71346623
412,2020-10-04 00:00:00.00,AL,152,3,66.06282012
413,2020-10-03 00:00:00.00,AL,159,1,66.09775551
414,2020-10-02 00:00:00.00,AL,157,1,64.90995229
415,2020-10-01 00:00:00.00,AL,131,3,64.03656757
416,2020-09-30 00:00:00.00,AL,127,4,64.49072762
417,2020-09-29 00:00:00.00,AL,132,3,65.36411234
418,2020-09-28 00:00:00.00,AL,106,2,66.58685095
419,2020-09-27 00:00:00.00,AL,108,2,68.75284505
420,2020-09-26 00:00:00.00,AL,124,3,70.70922682
421,2020-09-25 00:00:00.00,AL,134,0,72.0018362
422,2020-09-24 00:00:00.00,AL,121,3,72.77041476
423,2020-09-23 00:00:00.00,AL,131,3,73.81847642
424,2020-09-22 00:00:00.00,AL,150,2,74.37744264
425,2020-09-21 00:00:00.00,AL,159,4,74.41237803
426,2020-09-20 00:00:00.00,AL,153,5,74.20276569
427,2020-09-19 00:00:00.00,AL,125,5,73.5739287
428,2020-09-18 00:00:00.00,AL,132,5,73.50405792
429,2020-09-17 00:00:00.00,AL,144,3,72.9450917
430,2020-09-16 00:00:00.00,AL,152,2,72.17651315
431,2020-09-15 00:00:00.00,AL,167,4,70.11532521
432,2020-09-14 00:00:00.00,AL,168,4,68.92752199
433,2020-09-13 00:00:00.00,AL,164,3,66.58685095
434,2020-09-12 00:00:00.00,AL,161,3,63.79201985
435,2020-09-11 00:00:00.00,AL,156,2,62.0801858
436,2020-09-10 00:00:00.00,AL,151,1,62.0801858
437,2020-09-09 00:00:00.00,AL,147,2,62.67408741
438,2020-09-08 00:00:00.00,AL,151,3,62.91863513
439,2020-09-07 00:00:00.00,AL,153,4,63.86189063
440,2020-09-06 00:00:00.00,AL,135,6,63.82695524
441,2020-09-05 00:00:00.00,AL,123,5,64.5605984
442,2020-09-04 00:00:00.00,AL,116,5,65.57372467
443,2020-09-03 00:00:00.00,AL,122,6,66.93620484
444,2020-09-02 00:00:00.00,AL,93,6,68.19387883
445,2020-09-01 00:00:00.00,AL,133,4,70.35987293
446,2020-08-31 00:00:00.00,AL,101,5,69.87077749
447,2020-08-30 00:00:00.00,AL,84,4,70.53454988
448,2020-08-29 00:00:00.00,AL,112,5,72.59573781
449,2020-08-28 00:00:00.00,AL,156,3,73.78354103
450,2020-08-27 00:00:00.00,AL,168,4,73.71367025
451,2020-08-26 00:00:00.00,AL,154,5,72.77041476
452,2020-08-25 00:00:00.00,AL,178,4,72.28131931
453,2020-08-24 00:00:00.00,AL,152,5,70.42974371
454,2020-08-23 00:00:00.00,AL,156,5,69.87077749
455,2020-08-22 00:00:00.00,AL,152,2,68.75284505
456,2020-08-21 00:00:00.00,AL,155,4,68.15894344
457,2020-08-20 00:00:00.00,AL,158,2,67.18075256
458,2020-08-19 00:00:00.00,AL,155,2,66.51698017
459,2020-08-18 00:00:00.00,AL,119,2,65.64359545
460,2020-08-17 00:00:00.00,AL,120,3,65.01475845
461,2020-08-16 00:00:00.00,AL,143,6,65.11956462
462,2020-08-15 00:00:00.00,AL,146,6,64.31605068
463,2020-08-14 00:00:00.00,AL,154,5,61.97537963
464,2020-08-13 00:00:00.00,AL,141,3,59.80938553
465,2020-08-12 00:00:00.00,AL,140,5,58.6565177
466,2020-08-11 00:00:00.00,AL,125,1,57.85300376
467,2020-08-10 00:00:00.00,AL,136,6,57.57352065
468,2020-08-09 00:00:00.00,AL,124,4,57.22416676
469,2020-08-08 00:00:00.00,AL,135,1,55.23284961
470,2020-08-07 00:00:00.00,AL,127,6,54.14985256
471,2020-08-06 00:00:00.00,AL,139,6,53.48608017
